0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,31,31,33,32,42,77,85,84,84,87,96,124,124,122,123,124,125,130,134,136,139,141,142,144,146,148,146,150,62,69,71,83,89,94,98,100,76,77,94,101,104,104,103,102,99,99,102,109,109,107,106,100,105,106,103,106,92,93,91,94,101,102,104,100,94,90,92,94,94,97,96,101,102,99,100,100,104,99,100,99,98,94,89,90,88,89,81,82,79,81,79,79,76,75,82,75,76,78,72,72,77,80,79,84,84,79,81,72,65,71,78,81,85,91,87,89,81,76,74,72,75,73,72,67,71,74,82,81,80,86,84,92,93,92,97,96,98,99,103,105,108,109,106,110,111,112,112,113,114,107,103,97,97,93,87,81,75,67,79,81,84,80,81,85,87,88,95,97,93,89,89,79,74,73,79,84,77,80,86,76,76,85,80,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,43,43,45,43,61,87,94,95,97,99,105,149,150,150,151,153,153,118,115,121,126,123,126,125,130,129,130,138,85,89,84,88,84,95,95,93,88,85,86,86,89,86,82,88,76,68,81,84,86,90,93,95,96,98,92,97,75,79,67,78,81,81,84,82,79,73,76,79,88,94,92,103,103,105,105,106,109,107,104,100,92,83,76,73,73,81,83,83,89,91,95,98,92,87,80,73,59,59,43,48,48,63,74,80,85,82,85,84,79,80,82,90,87,85,81,83,89,88,81,77,66,59,53,60,45,56,74,76,78,83,80,82,79,77,80,76,74,82,85,94,85,82,73,72,69,74,77,81,79,78,70,73,81,94,94,95,96,91,95,99,97,96,91,83,80,54,49,69,77,91,93,95,87,84,83,82,74,66,46,52,74,76,75,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,64,64,67,68,77,110,119,118,122,121,123,140,138,134,136,136,136,119,118,122,123,124,122,119,112,110,109,115,62,55,63,74,62,63,83,75,72,76,66,50,63,71,53,61,50,46,70,78,74,83,80,78,73,74,70,65,48,51,51,57,38,53,61,54,45,62,61,70,73,72,68,75,74,77,70,72,75,78,77,78,66,63,64,66,58,74,68,62,65,74,74,78,79,77,74,75,72,80,85,85,87,97,94,90,88,90,94,91,84,74,71,67,69,73,70,78,88,84,83,82,80,79,80,78,73,75,85,94,98,101,100,96,93,96,97,87,76,65,30,60,82,75,77,81,85,82,84,82,87,75,76,76,75,65,74,76,85,92,97,105,106,105,106,100,94,98,95,92,89,87,82,80,71,60,69,70,73,78,77,78,81,77,72,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,78,79,79,82,82,84,90,94,102,119,118,115,112,100,138,138,136,137,137,136,107,107,109,107,108,105,103,101,101,105,110,104,103,106,113,115,114,111,109,105,104,104,96,86,77,69,73,69,64,62,62,73,80,75,75,76,78,76,71,74,74,80,82,79,79,83,77,72,71,68,56,66,74,81,84,77,73,76,76,77,79,75,82,78,77,87,87,84,82,82,89,91,92,91,88,79,76,79,82,84,90,92,96,100,107,109,112,112,113,115,114,111,109,108,108,101,96,90,83,72,78,88,96,101,103,107,103,97,97,93,93,91,83,83,75,75,81,84,83,85,97,97,105,108,111,109,111,109,106,100,97,99,92,91,90,89,84,92,96,94,94,93,99,101,101,108,105,104,102,95,88,84,80,72,67,61,65,70,68,64,56,53,39,40,51,69,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,85,86,85,86,86,84,83,87,115,128,128,125,123,120,146,146,146,148,148,146,76,74,75,85,83,85,82,80,79,92,96,90,86,88,99,102,106,102,99,100,98,95,89,82,79,79,83,83,93,97,103,108,112,113,113,111,112,110,107,104,102,100,97,89,82,76,56,58,67,65,80,88,97,100,102,97,103,107,104,102,94,79,71,70,77,88,95,101,104,106,109,107,107,107,103,102,92,93,90,83,79,85,83,81,83,86,92,87,85,86,86,93,94,95,105,104,110,113,112,109,108,104,100,95,93,93,88,81,68,75,61,55,47,52,59,73,79,83,86,88,97,102,97,102,106,106,108,109,106,108,103,93,89,89,83,81,83,86,86,82,82,81,83,82,83,86,83,78,75,76,59,48,50,57,64,64,76,86,85,80,81,78,79,83,85,90,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,11,10,18,48,49,50,108,107,103,106,106,105,99,102,136,154,153,148,151,152,106,100,105,110,105,110,67,61,52,69,78,65,33,41,76,76,66,57,63,60,56,45,36,58,70,62,58,63,80,88,92,93,94,98,105,109,111,114,120,121,120,120,119,119,119,112,108,106,105,102,97,99,100,99,97,97,96,98,98,95,94,90,85,81,76,76,74,75,75,80,92,93,93,95,96,96,93,89,93,90,86,85,79,78,76,72,74,73,71,71,73,74,81,70,67,60,57,71,65,71,67,67,70,76,78,78,82,87,85,80,81,79,73,69,84,69,72,66,69,76,75,78,81,86,88,90,82,86,70,51,65,74,70,65,53,61,61,68,67,53,71,77,89,88,89,85,90,97,92,95,83,76,69,67,55,57,61,39,44,59,72,77,79,85,84,76,75,66,64,63,70,75,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,23,31,28,68,69,71,125,125,120,120,118,122,126,122,125,147,142,137,134,131,113,111,113,119,118,120,107,107,105,106,108,107,98,89,84,73,74,63,66,70,70,75,86,89,100,98,99,99,95,89,75,53,54,57,73,84,92,97,102,100,104,102,100,96,87,79,70,73,77,82,85,87,91,95,87,85,90,87,90,86,85,79,74,69,58,52,64,62,71,69,74,73,76,78,78,79,76,71,72,65,60,63,67,71,67,68,69,67,64,68,68,69,74,67,68,69,68,72,64,56,48,57,81,87,85,92,94,98,96,91,91,86,87,86,85,75,76,59,63,68,65,77,84,90,95,97,98,103,95,89,85,83,89,91,90,93,97,94,93,96,104,102,105,104,105,102,101,101,93,88,78,70,47,45,54,54,66,68,70,75,73,73,75,72,75,72,68,71,69,70,70,73,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,48,56,62,84,86,86,117,115,115,119,118,118,112,114,133,140,138,133,130,129,114,118,120,122,120,120,94,83,78,77,60,56,80,78,78,71,80,83,84,89,87,87,92,94,90,85,78,75,81,85,82,78,89,92,91,87,80,82,84,90,89,83,83,68,74,65,69,72,74,77,81,80,83,86,56,53,54,67,62,53,62,62,64,72,69,75,75,65,72,47,52,57,61,66,73,72,73,76,77,82,84,77,65,55,61,69,73,76,77,80,78,81,79,79,74,81,78,81,76,78,73,70,67,70,72,80,77,77,78,73,73,68,70,65,71,70,72,68,65,66,66,78,87,90,97,98,102,104,106,106,106,103,101,97,97,95,91,88,86,90,92,85,85,84,86,84,89,90,86,92,90,85,76,68,64,65,84,97,104,109,111,115,113,109,110,104,99,96,90,85,76,79,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,64,73,82,89,95,100,96,138,136,137,140,137,138,132,136,120,135,137,132,131,133,64,59,67,63,63,66,72,78,83,86,100,105,102,110,114,111,120,114,111,109,105,103,97,91,74,77,76,79,84,84,82,81,82,84,80,79,75,74,82,76,74,70,82,78,78,76,76,77,74,77,83,78,75,80,75,70,69,73,67,58,60,57,47,61,62,57,51,57,60,54,47,58,71,69,76,74,75,73,70,72,71,66,74,75,83,87,87,91,86,85,68,65,64,66,80,79,83,91,97,103,107,103,101,102,93,96,95,96,91,83,79,78,77,84,77,76,81,80,74,73,75,83,83,86,85,76,73,69,77,79,80,80,77,71,79,68,68,69,71,67,63,57,68,75,73,72,76,78,73,78,73,67,64,72,82,77,79,81,85,91,92,95,95,94,95,93,92,93,91,92,78,78,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,55,85,91,95,97,83,73,92,164,164,162,161,158,157,160,160,140,99,101,101,100,100,102,91,93,99,105,108,105,91,84,84,81,83,80,91,96,98,107,105,105,106,102,102,99,99,93,71,86,91,88,87,84,74,64,62,70,83,85,95,97,98,98,100,91,86,92,82,80,69,67,68,75,69,67,69,76,71,72,74,73,66,72,70,72,71,76,81,86,86,80,79,57,52,58,44,66,69,68,62,44,44,51,57,64,57,72,64,71,77,71,79,68,70,77,76,77,73,69,72,75,81,85,87,93,90,86,88,80,84,91,88,81,83,89,91,90,94,101,99,90,90,88,85,86,82,83,75,69,71,77,76,77,78,76,73,75,69,67,72,66,75,71,60,59,54,36,49,62,64,63,71,75,76,63,67,74,73,79,83,89,93,93,90,89,87,86,84,84,89,93,90,96,92,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,28,32,22,35,63,73,64,68,125,120,130,143,144,142,143,143,144,144,144,119,78,85,91,91,84,90,91,92,98,103,106,99,96,94,98,103,93,84,79,52,55,70,76,85,88,82,84,87,91,86,81,77,66,66,70,79,84,95,91,94,103,99,102,103,100,96,93,93,87,68,50,67,82,89,89,93,90,94,89,87,85,82,79,56,64,64,56,57,60,66,72,75,70,71,74,64,70,66,52,66,66,63,65,66,56,56,56,57,51,66,49,52,51,53,60,58,59,60,65,64,59,50,38,48,60,75,67,79,83,84,90,94,102,105,103,102,106,109,107,103,104,104,100,99,102,103,96,91,81,81,74,72,69,80,79,81,87,91,96,97,101,103,107,100,103,99,89,86,83,89,91,82,71,73,72,67,68,71,69,69,73,87,95,101,103,104,97,92,84,78,70,58,74,86,87,89,91,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,39,47,53,59,75,83,92,89,121,114,117,146,148,148,153,155,155,153,152,134,84,62,68,66,64,89,98,97,87,74,37,47,61,70,72,79,79,83,78,80,74,83,86,89,93,92,93,83,79,75,77,75,63,65,62,75,76,85,83,84,85,85,88,88,83,86,90,76,72,84,91,89,87,87,86,82,77,80,74,69,65,61,60,67,46,50,45,46,53,67,73,73,58,70,75,79,78,73,66,66,56,59,59,64,63,66,64,60,59,61,62,62,60,52,47,50,49,71,66,65,71,80,82,86,80,83,80,75,73,67,66,71,78,80,76,83,78,82,84,74,76,78,76,80,82,83,78,72,75,76,71,70,77,79,80,82,90,94,96,99,98,100,103,103,103,102,96,95,92,94,95,92,82,83,77,64,66,70,64,65,64,71,76,81,84,87,88,84,80,76,74,79,76,83,86,82,78,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,54,58,78,82,82,99,114,111,136,132,131,137,135,136,138,139,139,138,139,131,99,105,101,99,101,101,100,102,94,92,82,65,80,81,85,93,98,103,102,104,96,95,90,84,81,80,75,81,83,87,82,73,61,39,61,70,77,87,81,85,92,95,97,100,105,102,102,98,94,100,103,101,100,99,94,86,73,73,68,52,46,49,56,46,57,55,47,36,49,31,48,50,65,54,52,48,51,48,64,73,72,81,74,69,58,71,76,71,83,85,74,79,72,65,57,53,48,57,58,55,64,70,74,85,84,86,85,85,71,69,61,71,72,82,81,86,89,92,86,78,75,43,53,57,89,91,94,94,94,91,92,98,97,98,100,104,112,115,117,119,117,119,119,126,124,122,121,116,113,106,104,102,80,75,78,67,72,77,72,70,73,69,73,77,76,75,71,62,55,64,75,73,76,82,73,83,77,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,71,71,71,75,74,90,96,90,65,113,109,139,140,137,112,113,115,118,118,116,114,112,101,49,40,61,56,79,71,39,74,82,77,81,84,104,110,113,122,128,133,134,131,127,123,111,105,96,87,69,54,55,59,36,58,55,58,59,59,67,71,76,86,91,95,99,100,104,106,107,104,102,100,98,95,87,85,80,74,60,47,51,67,63,72,79,79,73,77,63,46,45,67,78,84,88,84,89,91,93,94,94,88,85,74,67,62,55,50,49,72,68,66,63,71,70,68,66,68,65,68,74,73,74,82,88,88,88,91,94,99,99,101,97,90,91,91,86,82,86,79,72,71,68,67,85,86,113,116,117,119,122,122,125,127,131,131,128,125,125,118,114,113,112,111,110,106,104,104,102,104,102,100,98,98,82,77,74,67,69,80,95,89,87,85,81,81,80,82,82,81,79,70,62,57,66,72,55,62,66,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,84,84,85,87,78,78,71,63,94,125,128,132,132,132,107,108,111,115,114,112,114,113,112,116,120,121,117,118,116,111,103,93,65,82,105,103,97,92,89,93,93,96,93,87,83,66,66,63,61,72,78,84,83,82,81,80,76,67,60,57,60,65,74,80,86,85,82,79,81,80,79,76,72,69,67,67,68,59,48,56,63,75,79,85,81,82,81,73,70,67,66,70,67,76,86,84,80,77,78,81,85,87,82,86,87,81,81,87,89,88,94,99,99,96,91,83,72,61,64,53,68,85,90,95,97,100,106,103,103,104,104,97,88,80,78,59,52,63,73,85,91,92,92,89,74,75,73,102,103,104,106,109,110,113,114,115,116,114,115,117,115,114,114,114,115,116,114,115,114,112,113,111,107,106,105,85,86,88,63,64,58,63,51,58,73,86,89,98,97,93,80,77,80,82,78,77,72,71,63,54,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,95,93,90,95,89,83,72,67,118,144,145,106,93,90,118,118,119,120,118,120,119,119,118,112,113,110,110,113,108,106,103,102,89,76,83,73,70,60,76,88,102,107,111,114,110,109,109,107,108,103,99,92,97,94,80,79,69,67,70,52,56,53,60,60,73,76,81,92,94,87,86,85,89,90,89,91,89,91,91,86,84,86,83,83,87,87,90,86,86,83,81,79,78,82,87,86,87,88,88,86,84,83,79,69,62,45,50,42,53,47,35,58,58,62,57,57,54,45,57,52,57,61,68,72,70,77,82,84,83,90,92,86,88,90,91,94,97,91,86,90,86,84,84,84,74,68,70,116,116,116,116,118,120,124,123,118,121,120,123,126,129,129,131,130,132,131,131,130,129,128,128,128,125,125,124,96,103,108,84,89,97,80,82,75,71,49,39,58,61,57,82,88,100,102,97,81,74,72,66,69,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,15,17,58,58,58,122,120,115,122,119,112,110,110,123,155,157,51,66,48,107,114,114,114,106,104,102,99,95,85,73,79,80,76,108,110,113,118,114,114,108,106,97,94,81,87,92,95,97,98,95,93,96,96,100,105,110,108,104,94,86,69,54,57,72,78,82,80,81,71,69,56,52,63,73,76,79,82,88,91,89,91,88,86,82,75,75,78,76,88,96,97,104,106,109,106,105,96,89,85,76,73,70,72,74,77,79,82,79,86,87,91,91,101,104,110,111,111,108,107,98,89,72,73,64,39,42,40,54,60,59,56,62,58,57,59,66,62,55,54,52,63,76,72,76,91,89,90,92,96,84,89,94,133,133,134,129,126,128,128,130,127,125,126,124,120,118,115,119,118,121,117,117,113,112,115,117,115,114,110,112,87,93,93,67,62,75,90,91,90,90,86,86,97,94,95,108,111,108,106,104,89,88,85,73,75,78
